p0,p1,p2, U0, U1, U2
0.75,0.05,0.21,2.26,3.56,5.42
0.75,0.05,0.2,2.25,3.56,5.42
0.75,0.05,0.2,2.24,3.55,5.43
0.75,0.05,0.2,2.23,3.55,5.44
0.75,0.05,0.2,2.22,3.55,5.44
0.75,0.06,0.2,2.22,3.55,5.45
0.75,0.06,0.19,2.19,3.54,5.46
0.75,0.06,0.19,2.18,3.53,5.48
0.75,0.06,0.19,2.16,3.53,5.49
0.75,0.07,0.19,2.15,3.53,5.49
0.75,0.07,0.19,2.14,3.52,5.5
0.75,0.07,0.18,2.12,3.52,5.51
0.75,0.07,0.18,2.1,3.51,5.53
0.75,0.08,0.18,2.09,3.51,5.53
0.75,0.08,0.18,2.08,3.51,5.54
0.75,0.08,0.17,2.08,3.5,5.55
0.75,0.08,0.17,2.05,3.5,5.56
0.75,0.08,0.17,2.05,3.5,5.57
0.75,0.09,0.17,2.02,3.49,5.58
0.75,0.09,0.16,1.99,3.48,5.6
0.75,0.09,0.16,1.99,3.48,5.61
0.75,0.1,0.16,1.98,3.47,5.62
0.75,0.1,0.16,1.96,3.47,5.63
0.75,0.1,0.15,1.95,3.47,5.63
0.75,0.1,0.15,1.95,3.47,5.64
0.75,0.1,0.15,1.93,3.46,5.65
0.75,0.11,0.15,1.92,3.46,5.65
0.75,0.11,0.15,1.92,3.46,5.66
0.75,0.11,0.15,1.9,3.45,5.67
0.75,0.11,0.14,1.89,3.45,5.67
0.75,0.11,0.14,1.88,3.45,5.68
0.75,0.11,0.14,1.88,3.44,5.69
0.75,0.11,0.14,1.87,3.44,5.69
0.75,0.12,0.14,1.85,3.44,5.7
0.75,0.12,0.13,1.83,3.43,5.72
0.75,0.12,0.13,1.82,3.43,5.72
0.75,0.12,0.13,1.81,3.43,5.73
0.75,0.13,0.13,1.79,3.42,5.74
0.75,0.13,0.12,1.78,3.41,5.76
0.75,0.13,0.12,1.76,3.41,5.77
0.75,0.13,0.12,1.75,3.41,5.77
0.75,0.14,0.12,1.73,3.4,5.79
0.75,0.14,0.11,1.72,3.4,5.79
0.75,0.14,0.11,1.69,3.39,5.81
0.75,0.15,0.11,1.68,3.38,5.83
0.75,0.15,0.11,1.67,3.38,5.83
0.75,0.15,0.1,1.65,3.38,5.84
0.75,0.15,0.1,1.64,3.37,5.85
0.75,0.15,0.1,1.63,3.37,5.86
0.75,0.16,0.1,1.62,3.37,5.86
0.75,0.16,0.1,1.62,3.37,5.87
0.75,0.16,0.09,1.59,3.36,5.88
0.75,0.16,0.09,1.58,3.36,5.89
0.75,0.16,0.09,1.58,3.35,5.9
0.75,0.17,0.09,1.55,3.35,5.91
0.75,0.17,0.08,1.55,3.35,5.92
0.75,0.17,0.08,1.52,3.34,5.93
0.75,0.17,0.08,1.52,3.34,5.94
0.75,0.18,0.08,1.49,3.33,5.95
0.75,0.18,0.07,1.48,3.33,5.96
0.75,0.18,0.07,1.48,3.32,5.97
0.75,0.18,0.07,1.46,3.32,5.98
0.75,0.19,0.07,1.45,3.32,5.98
0.75,0.19,0.07,1.45,3.32,5.99
0.75,0.19,0.07,1.44,3.31,5.99
0.75,0.19,0.07,1.43,3.31,6
0.75,0.19,0.06,1.42,3.31,6
0.75,0.19,0.06,1.4,3.3,6.02
0.75,0.2,0.06,1.39,3.3,6.02
0.75,0.2,0.06,1.38,3.29,6.04
0.75,0.2,0.05,1.35,3.29,6.05
0.75,0.2,0.05,1.35,3.29,6.06
0.75,0.2,0.05,1.34,3.28,6.06
0.75,0.21,0.05,1.33,3.28,6.07
0.75,0.21,0.05,1.32,3.28,6.07
0.75,0.21,0.05,1.32,3.28,6.08
0.75,0.21,0.04,1.29,3.27,6.09
0.75,0.21,0.04,1.28,3.27,6.1
0.75,0.22,0.04,1.28,3.26,6.11
0.75,0.22,0.04,1.26,3.26,6.12
0.75,0.22,0.03,1.25,3.26,6.12
0.75,0.22,0.03,1.25,3.26,6.13
0.75,0.22,0.03,1.24,3.25,6.13
0.75,0.22,0.03,1.23,3.25,6.14
0.75,0.22,0.03,1.22,3.25,6.14
0.75,0.23,0.03,1.2,3.24,6.16
0.75,0.23,0.02,1.19,3.24,6.16
0.75,0.23,0.02,1.18,3.23,6.18
0.75,0.23,0.02,1.16,3.23,6.19
0.75,0.24,0.02,1.15,3.23,6.19
0.75,0.24,0.02,1.15,3.23,6.2
0.75,0.24,0.02,1.14,3.22,6.2
0.75,0.24,0.01,1.12,3.22,6.21
0.75,0.24,0.01,1.1,3.21,6.23
0.75,0.25,0.01,1.09,3.21,6.23
0.75,0.25,0.01,1.08,3.21,6.24
0.75,0.25,0,1.08,3.2,6.25
0.75,0.25,0,1.06,3.2,6.26
0.75,0.25,0,1.05,3.2,6.26
0.75,0,0.25,2.51,3.64,5.24
0.75,0,0.25,2.51,3.63,5.25
0.75,0.01,0.25,2.49,3.63,5.26
0.75,0.01,0.24,2.48,3.63,5.27
0.75,0.01,0.24,2.45,3.62,5.28
0.75,0.01,0.24,2.45,3.62,5.29
0.75,0.02,0.23,2.41,3.6,5.32
0.75,0.02,0.23,2.39,3.6,5.32
0.75,0.02,0.23,2.39,3.6,5.33
0.75,0.03,0.23,2.38,3.6,5.33
0.75,0.03,0.23,2.38,3.6,5.34
0.75,0.03,0.23,2.37,3.59,5.34
0.75,0.03,0.22,2.34,3.58,5.36
0.75,0.03,0.22,2.33,3.58,5.37
0.75,0.04,0.22,2.31,3.58,5.38
0.75,0.04,0.21,2.31,3.57,5.39
0.75,0.04,0.21,2.29,3.57,5.39
0.75,0.04,0.21,2.28,3.57,5.41
0.75,0.04,0.21,2.27,3.56,5.41
0.75,0.05,0.21,2.25,3.56,5.42
0.75,0.05,0.2,2.22,3.55,5.45
0.75,0.05,0.2,2.21,3.55,5.45
0.75,0.06,0.2,2.21,3.54,5.46
0.75,0.06,0.2,2.19,3.54,5.46
0.75,0.06,0.19,2.18,3.54,5.48
0.75,0.06,0.19,2.17,3.53,5.48
0.75,0.06,0.19,2.15,3.53,5.49
0.75,0.07,0.18,2.11,3.51,5.53
0.75,0.07,0.18,2.09,3.51,5.53
0.75,0.08,0.18,2.08,3.51,5.55
0.75,0.08,0.17,2.04,3.49,5.57
0.75,0.09,0.17,2.02,3.49,5.59
0.75,0.09,0.16,2.01,3.48,5.6
0.75,0.09,0.16,1.98,3.48,5.61
0.75,0.09,0.16,1.98,3.48,5.62
0.75,0.1,0.16,1.97,3.47,5.62
0.75,0.1,0.15,1.94,3.46,5.64
0.75,0.1,0.15,1.92,3.46,5.65
0.75,0.1,0.15,1.92,3.46,5.66
0.75,0.11,0.15,1.91,3.45,5.67
0.75,0.11,0.14,1.88,3.45,5.69
0.75,0.11,0.14,1.87,3.44,5.69
0.75,0.11,0.14,1.86,3.44,5.7
0.75,0.12,0.14,1.84,3.43,5.71
0.75,0.12,0.13,1.82,3.43,5.72
0.75,0.12,0.13,1.81,3.42,5.74
0.75,0.12,0.13,1.8,3.42,5.74
0.75,0.13,0.13,1.78,3.42,5.75
0.75,0.13,0.12,1.78,3.42,5.76
0.75,0.13,0.12,1.75,3.41,5.78
0.75,0.13,0.12,1.74,3.4,5.78
0.75,0.14,0.12,1.72,3.4,5.79
0.75,0.14,0.11,1.71,3.39,5.81
0.75,0.14,0.11,1.69,3.39,5.82
0.75,0.14,0.11,1.68,3.39,5.82
0.75,0.15,0.11,1.68,3.39,5.83
0.75,0.15,0.1,1.65,3.38,5.84
0.75,0.15,0.1,1.62,3.37,5.86
0.75,0.16,0.1,1.61,3.36,5.88
0.75,0.16,0.09,1.58,3.36,5.89
0.75,0.16,0.09,1.58,3.36,5.9
0.75,0.16,0.09,1.57,3.35,5.9
0.75,0.16,0.09,1.57,3.35,5.9
0.75,0.17,0.09,1.55,3.35,5.92
0.75,0.17,0.08,1.54,3.34,5.92
0.75,0.17,0.08,1.52,3.34,5.93
0.75,0.17,0.08,1.51,3.34,5.94
0.75,0.17,0.08,1.51,3.33,5.95
0.75,0.18,0.08,1.49,3.33,5.96
0.75,0.18,0.07,1.48,3.33,5.97
0.75,0.18,0.07,1.45,3.32,5.98
0.75,0.18,0.07,1.45,3.32,5.99
0.75,0.19,0.07,1.43,3.31,6
0.75,0.19,0.06,1.42,3.31,6
0.75,0.19,0.06,1.41,3.3,6.02
0.75,0.19,0.06,1.39,3.3,6.02
0.75,0.19,0.06,1.39,3.3,6.03
0.75,0.2,0.06,1.38,3.3,6.03
0.75,0.2,0.06,1.38,3.3,6.04
0.75,0.2,0.06,1.37,3.29,6.04
0.75,0.2,0.05,1.37,3.29,6.04
0.75,0.2,0.05,1.33,3.28,6.07
0.75,0.21,0.05,1.31,3.28,6.08
0.75,0.21,0.04,1.31,3.27,6.09
0.75,0.21,0.04,1.29,3.27,6.09
0.75,0.21,0.04,1.28,3.27,6.11
0.75,0.21,0.04,1.27,3.26,6.11
0.75,0.22,0.04,1.25,3.26,6.12
0.75,0.22,0.03,1.22,3.25,6.14
0.75,0.22,0.03,1.22,3.25,6.15
0.75,0.22,0.03,1.21,3.25,6.15
0.75,0.23,0.03,1.21,3.24,6.16
0.75,0.23,0.03,1.19,3.24,6.16
0.75,0.23,0.02,1.18,3.24,6.18
0.75,0.23,0.02,1.17,3.23,6.18
0.75,0.23,0.02,1.16,3.23,6.19
0.75,0.23,0.02,1.15,3.23,6.19
0.75,0.24,0.02,1.14,3.22,6.2
0.75,0.24,0.01,1.12,3.22,6.21
0.75,0.24,0.01,1.11,3.21,6.23
0.75,0.24,0.01,1.09,3.21,6.23
0.75,0.25,0.01,1.08,3.21,6.25
0.75,0.25,0,1.05,3.2,6.27
0.75,0,0.25,2.51,3.63,5.24
0.75,0,0.25,2.5,3.63,5.25
0.75,0,0.25,2.5,3.63,5.25
0.75,0.01,0.25,2.48,3.63,5.26
0.75,0.01,0.24,2.44,3.62,5.29
0.75,0.01,0.24,2.44,3.61,5.29
0.75,0.02,0.24,2.43,3.61,5.3
0.75,0.02,0.23,2.41,3.6,5.31
0.75,0.02,0.23,2.38,3.6,5.33
0.75,0.02,0.23,2.38,3.6,5.33
0.75,0.03,0.23,2.37,3.59,5.34
0.75,0.03,0.22,2.34,3.59,5.36
0.75,0.03,0.22,2.33,3.58,5.37
0.75,0.03,0.22,2.32,3.58,5.38
0.75,0.04,0.22,2.31,3.57,5.38
0.75,0.04,0.21,2.28,3.57,5.4
0.75,0.04,0.21,2.27,3.56,5.41
0.75,0.04,0.21,2.26,3.56,5.42
0.75,0.05,0.21,2.25,3.56,5.43
0.75,0.05,0.2,2.22,3.55,5.45
0.75,0.05,0.2,2.21,3.54,5.45
0.75,0.05,0.2,2.2,3.54,5.46
0.75,0.06,0.2,2.2,3.54,5.46
0.75,0.06,0.2,2.19,3.54,5.47
0.75,0.06,0.19,2.16,3.53,5.49
0.75,0.06,0.19,2.15,3.53,5.5
0.75,0.06,0.19,2.14,3.53,5.5
0.75,0.07,0.19,2.13,3.52,5.51
0.75,0.07,0.18,2.11,3.51,5.52
0.75,0.07,0.18,2.09,3.51,5.54
0.75,0.07,0.18,2.08,3.51,5.54
0.75,0.08,0.18,2.07,3.5,5.55
0.75,0.08,0.17,2.04,3.5,5.57
0.75,0.08,0.17,2.03,3.49,5.58
0.75,0.09,0.17,2.01,3.49,5.59
0.75,0.09,0.16,2.01,3.48,5.59
0.75,0.09,0.16,1.97,3.47,5.62
0.75,0.1,0.16,1.96,3.47,5.63
0.75,0.1,0.15,1.93,3.46,5.65
0.75,0.1,0.15,1.91,3.46,5.66
0.75,0.1,0.15,1.91,3.45,5.66
0.75,0.11,0.15,1.9,3.45,5.67
0.75,0.11,0.14,1.86,3.44,5.7
0.75,0.11,0.14,1.85,3.44,5.71
0.75,0.12,0.14,1.84,3.44,5.71
0.75,0.12,0.13,1.81,3.42,5.73
0.75,0.12,0.13,1.79,3.42,5.75
0.75,0.13,0.12,1.74,3.41,5.78
0.75,0.13,0.12,1.74,3.4,5.78
0.75,0.13,0.12,1.73,3.4,5.79
0.75,0.14,0.12,1.72,3.4,5.8
0.75,0.14,0.11,1.71,3.39,5.8
0.75,0.14,0.11,1.7,3.39,5.81
0.75,0.14,0.11,1.68,3.39,5.82
0.75,0.14,0.11,1.67,3.38,5.83
0.75,0.15,0.11,1.66,3.38,5.84
0.75,0.15,0.1,1.64,3.38,5.85
0.75,0.15,0.1,1.63,3.37,5.86
0.75,0.15,0.1,1.62,3.37,5.87
0.75,0.15,0.1,1.61,3.37,5.87
0.75,0.16,0.1,1.61,3.36,5.87
0.75,0.16,0.1,1.6,3.36,5.88
0.75,0.16,0.09,1.56,3.35,5.91
0.75,0.16,0.09,1.56,3.35,5.91
0.75,0.17,0.09,1.55,3.35,5.92
0.75,0.17,0.09,1.54,3.35,5.92
0.75,0.17,0.08,1.51,3.33,5.94
0.75,0.17,0.08,1.5,3.33,5.95
0.75,0.17,0.08,1.5,3.33,5.95
0.75,0.18,0.08,1.49,3.33,5.96
0.75,0.18,0.08,1.48,3.33,5.96
0.75,0.18,0.07,1.46,3.32,5.98
0.75,0.18,0.07,1.45,3.32,5.99
0.75,0.18,0.07,1.44,3.32,5.99
0.75,0.18,0.07,1.44,3.31,5.99
0.75,0.19,0.06,1.41,3.3,6.01
0.75,0.19,0.06,1.4,3.3,6.02
0.75,0.19,0.06,1.39,3.3,6.03
0.75,0.19,0.06,1.38,3.3,6.03
0.75,0.19,0.06,1.38,3.3,6.03
0.75,0.2,0.05,1.34,3.29,6.06
0.75,0.2,0.05,1.32,3.28,6.08
0.75,0.21,0.05,1.31,3.27,6.08
0.75,0.21,0.04,1.27,3.26,6.11
0.75,0.21,0.04,1.26,3.26,6.12
0.75,0.22,0.04,1.25,3.26,6.13
0.75,0.22,0.03,1.21,3.24,6.15
0.75,0.22,0.03,1.2,3.24,6.16
0.75,0.23,0.03,1.19,3.24,6.17
0.75,0.23,0.02,1.18,3.24,6.17
0.75,0.23,0.02,1.15,3.23,6.2
0.75,0.23,0.02,1.14,3.23,6.2
0.75,0.24,0.02,1.13,3.22,6.21
0.75,0.24,0.01,1.11,3.21,6.22
0.75,0.24,0.01,1.1,3.21,6.23
0.75,0.24,0.01,1.09,3.21,6.24
0.75,0.24,0.01,1.08,3.21,6.24
0.75,0.25,0.01,1.07,3.2,6.25
0.75,0.25,0,1.06,3.2,6.26
0.75,0.25,0,1.05,3.2,6.27
0.75,0.25,0,1.04,3.2,6.27
0.75,0,0.25,2.49,3.63,5.26
0.75,0.01,0.24,2.47,3.62,5.27
0.75,0.01,0.24,2.44,3.61,5.29
0.75,0.01,0.24,2.43,3.61,5.3
0.75,0.02,0.24,2.42,3.61,5.3
0.75,0.02,0.23,2.42,3.61,5.31
0.75,0.02,0.23,2.37,3.59,5.34
0.75,0.02,0.23,2.37,3.59,5.34
0.75,0.03,0.23,2.36,3.59,5.35
0.75,0.03,0.22,2.32,3.58,5.37
0.75,0.03,0.22,2.31,3.58,5.38
0.75,0.04,0.22,2.3,3.57,5.39
0.75,0.04,0.21,2.26,3.56,5.42
0.75,0.04,0.21,2.25,3.56,5.42
0.75,0.05,0.2,2.19,3.54,5.47
0.75,0.06,0.2,2.19,3.54,5.47
0.75,0.06,0.19,2.15,3.53,5.5
0.75,0.06,0.19,2.14,3.52,5.5
0.75,0.06,0.19,2.13,3.52,5.51
0.75,0.07,0.18,2.08,3.51,5.54
0.75,0.07,0.18,2.07,3.5,5.55
0.75,0.08,0.17,2.02,3.49,5.58
0.75,0.08,0.17,2.02,3.49,5.59
0.75,0.09,0.16,1.96,3.47,5.63
0.75,0.1,0.16,1.95,3.47,5.63
0.75,0.1,0.15,1.92,3.46,5.66
0.75,0.1,0.15,1.9,3.45,5.67
0.75,0.1,0.15,1.9,3.45,5.67
0.75,0.11,0.15,1.89,3.45,5.68
0.75,0.11,0.14,1.85,3.44,5.7
0.75,0.11,0.14,1.84,3.43,5.71
0.75,0.12,0.14,1.83,3.43,5.72
0.75,0.12,0.13,1.79,3.42,5.75
0.75,0.12,0.13,1.78,3.42,5.75
0.75,0.13,0.13,1.77,3.41,5.76
0.75,0.13,0.12,1.73,3.4,5.79
0.75,0.13,0.12,1.72,3.4,5.79
0.75,0.14,0.11,1.69,3.39,5.82
0.75,0.14,0.11,1.67,3.38,5.83
0.75,0.14,0.11,1.66,3.38,5.84
0.75,0.15,0.1,1.62,3.37,5.87
0.75,0.15,0.1,1.6,3.36,5.88
0.75,0.16,0.1,1.6,3.36,5.88
0.75,0.16,0.09,1.59,3.36,5.89
0.75,0.16,0.09,1.57,3.35,5.9
0.75,0.16,0.09,1.55,3.35,5.91
0.75,0.16,0.09,1.55,3.35,5.92
0.75,0.17,0.09,1.54,3.34,5.92
0.75,0.17,0.08,1.49,3.33,5.96
0.75,0.17,0.08,1.49,3.33,5.96
0.75,0.18,0.08,1.48,3.33,5.96
0.75,0.18,0.07,1.43,3.31,6
0.75,0.18,0.07,1.43,3.31,6
0.75,0.19,0.07,1.42,3.31,6
0.75,0.19,0.06,1.37,3.29,6.04
0.75,0.19,0.06,1.37,3.29,6.04
0.75,0.2,0.06,1.36,3.29,6.05
0.75,0.2,0.05,1.32,3.28,6.07
0.75,0.2,0.05,1.32,3.28,6.08
0.75,0.2,0.05,1.31,3.28,6.08
0.75,0.21,0.05,1.3,3.27,6.09
0.75,0.21,0.04,1.26,3.26,6.12
0.75,0.21,0.04,1.25,3.26,6.12
0.75,0.22,0.04,1.25,3.26,6.13
0.75,0.22,0.03,1.2,3.24,6.16
0.75,0.22,0.03,1.19,3.24,6.17
0.75,0.23,0.02,1.15,3.23,6.2
0.75,0.23,0.02,1.14,3.22,6.2
0.75,0.23,0.02,1.13,3.22,6.21
0.75,0.24,0.02,1.13,3.22,6.21
0.75,0.24,0.01,1.07,3.2,6.25
0.75,0.25,0.01,1.07,3.2,6.25
0.75,0.25,0,1.04,3.19,6.27
0.75,0,0.25,2.49,3.63,5.25
0.75,0,0.25,2.48,3.63,5.26
0.75,0,0.25,2.48,3.63,5.27
0.75,0.01,0.24,2.46,3.62,5.27
0.75,0.01,0.24,2.44,3.61,5.3
0.75,0.01,0.24,2.42,3.61,5.3
0.75,0.01,0.24,2.42,3.61,5.31
0.75,0.02,0.23,2.38,3.6,5.34
0.75,0.02,0.23,2.36,3.59,5.34
0.75,0.02,0.23,2.36,3.59,5.35
0.75,0.03,0.22,2.34,3.58,5.37
0.75,0.03,0.22,2.31,3.57,5.39
0.75,0.03,0.22,2.3,3.57,5.39
0.75,0.04,0.21,2.26,3.56,5.41
0.75,0.04,0.21,2.25,3.56,5.43
0.75,0.04,0.21,2.24,3.55,5.43
0.75,0.05,0.2,2.24,3.55,5.44
0.75,0.05,0.2,2.21,3.54,5.46
0.75,0.05,0.2,2.19,3.54,5.46
0.75,0.05,0.2,2.18,3.54,5.47
0.75,0.06,0.19,2.18,3.54,5.48
0.75,0.06,0.19,2.16,3.53,5.48
0.75,0.06,0.19,2.14,3.52,5.51
0.75,0.06,0.19,2.12,3.52,5.51
0.75,0.07,0.18,2.09,3.51,5.53
0.75,0.07,0.18,2.08,3.51,5.55
0.75,0.07,0.18,2.07,3.5,5.55
0.75,0.07,0.18,2.06,3.5,5.55
0.75,0.08,0.17,2.04,3.49,5.58
0.75,0.08,0.17,2.01,3.49,5.59
0.75,0.08,0.17,2.01,3.48,5.6
0.75,0.09,0.16,1.96,3.47,5.62
0.75,0.09,0.16,1.95,3.47,5.63
0.75,0.09,0.16,1.95,3.47,5.64
0.75,0.1,0.15,1.94,3.46,5.65
0.75,0.1,0.15,1.91,3.45,5.67
0.75,0.1,0.15,1.89,3.45,5.67
0.75,0.1,0.15,1.89,3.45,5.68
0.75,0.11,0.14,1.86,3.44,5.69
0.75,0.11,0.14,1.85,3.44,5.7
0.75,0.11,0.14,1.84,3.43,5.72
0.75,0.11,0.14,1.83,3.43,5.72
0.75,0.12,0.13,1.79,3.42,5.74
0.75,0.12,0.13,1.78,3.42,5.76
0.75,0.12,0.13,1.77,3.41,5.76
0.75,0.13,0.12,1.76,3.41,5.76
0.75,0.13,0.12,1.74,3.4,5.79
0.75,0.13,0.12,1.72,3.4,5.79
0.75,0.13,0.12,1.72,3.4,5.8
0.75,0.13,0.12,1.71,3.4,5.8
0.75,0.14,0.11,1.68,3.39,5.83
0.75,0.14,0.11,1.66,3.38,5.83
0.75,0.14,0.11,1.66,3.38,5.84
0.75,0.14,0.11,1.65,3.38,5.84
0.75,0.15,0.1,1.64,3.37,5.86
0.75,0.15,0.1,1.61,3.36,5.88
0.75,0.15,0.1,1.6,3.36,5.88
0.75,0.15,0.1,1.59,3.36,5.88
0.75,0.16,0.09,1.56,3.35,5.9
0.75,0.16,0.09,1.54,3.34,5.92
0.75,0.16,0.09,1.54,3.34,5.93
0.75,0.17,0.08,1.51,3.33,5.95
0.75,0.17,0.08,1.49,3.33,5.95
0.75,0.17,0.08,1.48,3.33,5.96
0.75,0.17,0.08,1.48,3.33,5.97
0.75,0.18,0.07,1.46,3.32,5.97
0.75,0.18,0.07,1.44,3.31,5.99
0.75,0.18,0.07,1.44,3.31,6
0.75,0.18,0.07,1.42,3.31,6
0.75,0.18,0.07,1.42,3.31,6.01
0.75,0.19,0.06,1.38,3.3,6.04
0.75,0.19,0.06,1.36,3.29,6.04
0.75,0.19,0.06,1.36,3.29,6.05
0.75,0.2,0.05,1.34,3.28,6.07
0.75,0.2,0.05,1.31,3.27,6.09
0.75,0.2,0.05,1.3,3.27,6.09
0.75,0.21,0.04,1.26,3.26,6.11
0.75,0.21,0.04,1.25,3.26,6.13
0.75,0.21,0.04,1.24,3.25,6.13
0.75,0.22,0.03,1.24,3.25,6.14
0.75,0.22,0.03,1.21,3.24,6.16
0.75,0.22,0.03,1.19,3.24,6.16
0.75,0.22,0.03,1.19,3.24,6.17
0.75,0.22,0.03,1.18,3.24,6.17
0.75,0.23,0.02,1.18,3.24,6.18
0.75,0.23,0.02,1.16,3.23,6.18
0.75,0.23,0.02,1.14,3.22,6.21
0.75,0.23,0.02,1.13,3.22,6.21
0.75,0.23,0.02,1.12,3.22,6.21
0.75,0.24,0.01,1.08,3.21,6.25
0.75,0.24,0.01,1.06,3.2,6.25
0.75,0.25,0,1.04,3.19,6.27
0.75,0.25,0,1.04,3.19,6.28
0.75,0,0.25,2.47,3.62,5.27
0.75,0,0.24,2.47,3.62,5.27
0.75,0.01,0.24,2.43,3.61,5.3
0.75,0.01,0.24,2.41,3.61,5.31
0.75,0.01,0.23,2.41,3.6,5.31
0.75,0.02,0.23,2.36,3.59,5.35
0.75,0.02,0.23,2.35,3.59,5.35
0.75,0.02,0.22,2.35,3.59,5.36
0.75,0.03,0.22,2.31,3.57,5.38
0.75,0.03,0.21,2.29,3.57,5.4
0.75,0.04,0.21,2.24,3.56,5.43
0.75,0.04,0.21,2.24,3.55,5.43
0.75,0.04,0.2,2.23,3.55,5.44
0.75,0.05,0.2,2.21,3.54,5.45
0.75,0.05,0.2,2.2,3.54,5.46
0.75,0.05,0.2,2.18,3.54,5.48
0.75,0.05,0.19,2.17,3.53,5.48
0.75,0.06,0.19,2.12,3.52,5.52
0.75,0.06,0.18,2.11,3.52,5.52
0.75,0.07,0.18,2.06,3.5,5.56
0.75,0.07,0.17,2.05,3.5,5.56
0.75,0.08,0.17,2.01,3.48,5.59
0.75,0.08,0.17,2,3.48,5.6
0.75,0.08,0.16,2,3.48,5.6
0.75,0.09,0.16,1.94,3.47,5.64
0.75,0.09,0.15,1.94,3.46,5.64
0.75,0.1,0.15,1.89,3.45,5.68
0.75,0.1,0.15,1.88,3.45,5.68
0.75,0.1,0.14,1.88,3.45,5.69
0.75,0.11,0.14,1.84,3.44,5.71
0.75,0.11,0.13,1.82,3.43,5.73
0.75,0.12,0.13,1.8,3.42,5.74
0.75,0.12,0.13,1.78,3.42,5.76
0.75,0.12,0.13,1.77,3.41,5.76
0.75,0.12,0.12,1.76,3.41,5.77
0.75,0.13,0.12,1.71,3.39,5.8
0.75,0.13,0.11,1.7,3.39,5.81
0.75,0.14,0.11,1.65,3.38,5.85
0.75,0.14,0.1,1.64,3.38,5.85
0.75,0.15,0.1,1.61,3.36,5.87
0.75,0.15,0.1,1.59,3.36,5.89
0.75,0.15,0.09,1.58,3.36,5.89
0.75,0.16,0.09,1.55,3.35,5.92
0.75,0.16,0.09,1.54,3.35,5.92
0.75,0.16,0.09,1.54,3.34,5.92
0.75,0.16,0.09,1.53,3.34,5.93
0.75,0.16,0.08,1.53,3.34,5.93
0.75,0.17,0.08,1.47,3.32,5.97
0.75,0.17,0.07,1.47,3.32,5.97
0.75,0.18,0.07,1.41,3.31,6.01
0.75,0.18,0.06,1.41,3.3,6.01
0.75,0.19,0.06,1.35,3.29,6.05
0.75,0.19,0.05,1.35,3.29,6.06
0.75,0.2,0.05,1.33,3.28,6.07
0.75,0.2,0.05,1.31,3.27,6.08
0.75,0.2,0.04,1.29,3.27,6.1
0.75,0.21,0.04,1.28,3.27,6.11
0.75,0.21,0.04,1.25,3.26,6.12
0.75,0.21,0.04,1.24,3.26,6.13
0.75,0.21,0.04,1.24,3.25,6.13
0.75,0.21,0.03,1.23,3.25,6.14
0.75,0.22,0.03,1.18,3.24,6.18
0.75,0.22,0.02,1.17,3.23,6.18
0.75,0.23,0.02,1.15,3.23,6.19
0.75,0.23,0.02,1.14,3.22,6.2
0.75,0.23,0.02,1.12,3.22,6.22
0.75,0.23,0.01,1.11,3.22,6.22
0.75,0.24,0.01,1.11,3.21,6.22
0.75,0.24,0.01,1.08,3.21,6.25
0.75,0.24,0.01,1.07,3.2,6.25
0.75,0.24,0.01,1.06,3.2,6.26
0.75,0.24,0,1.05,3.2,6.26
0.75,0.25,0,1.03,3.19,6.28
0.75,0,0.25,2.47,3.62,5.27
0.75,0,0.24,2.46,3.62,5.28
0.75,0,0.24,2.46,3.62,5.28
0.75,0.01,0.24,2.42,3.61,5.31
0.75,0.01,0.23,2.4,3.6,5.32
0.75,0.02,0.22,2.34,3.59,5.36
0.75,0.02,0.22,2.34,3.58,5.36
0.75,0.03,0.22,2.32,3.58,5.38
0.75,0.03,0.22,2.29,3.57,5.4
0.75,0.03,0.21,2.28,3.57,5.4
0.75,0.04,0.21,2.25,3.56,5.42
0.75,0.04,0.21,2.23,3.55,5.44
0.75,0.04,0.2,2.23,3.55,5.44
0.75,0.04,0.2,2.22,3.55,5.45
0.75,0.05,0.2,2.19,3.54,5.47
0.75,0.05,0.2,2.17,3.53,5.48
0.75,0.05,0.19,2.16,3.53,5.49
0.75,0.06,0.18,2.1,3.51,5.53
0.75,0.07,0.17,2.05,3.5,5.56
0.75,0.07,0.17,2.04,3.5,5.57
0.75,0.08,0.16,1.99,3.48,5.61
0.75,0.09,0.16,1.94,3.46,5.64
0.75,0.09,0.15,1.93,3.46,5.65
0.75,0.09,0.15,1.93,3.46,5.65
0.75,0.1,0.14,1.87,3.44,5.69
0.75,0.1,0.14,1.87,3.44,5.69
0.75,0.11,0.14,1.82,3.43,5.73
0.75,0.11,0.13,1.81,3.43,5.73
0.75,0.12,0.13,1.76,3.41,5.77
0.75,0.12,0.12,1.76,3.41,5.77
0.75,0.12,0.12,1.75,3.41,5.77
0.75,0.13,0.12,1.7,3.39,5.81
0.75,0.13,0.11,1.69,3.39,5.82
0.75,0.14,0.11,1.65,3.38,5.84
0.75,0.14,0.11,1.64,3.38,5.85
0.75,0.14,0.1,1.64,3.37,5.85
0.75,0.14,0.1,1.63,3.37,5.86
0.75,0.15,0.1,1.59,3.36,5.89
0.75,0.15,0.09,1.58,3.36,5.89
0.75,0.15,0.09,1.57,3.35,5.9
0.75,0.16,0.09,1.53,3.34,5.93
0.75,0.16,0.08,1.52,3.34,5.94
0.75,0.17,0.08,1.48,3.33,5.96
